468,0,469,1
476,0,487,1
471,0,432,1
472,0,475,1
483,0,484,1
450,0,451,1
460,0,463,1
473,0,461,1
469,0,472,1
478,0,464,1
458,0,459,1
465,0,467,1
501,0,460,1
421,0,501,1
467,0,470,1
433,0,477,1
477,0,469,1
472,0,479,1
478,0,471,1
478,0,473,1
471,0,462,1
473,0,480,1
476,0,472,1
480,0,465,1
477,0,480,1
468,0,431,1
468,0,479,1
474,0,464,1
462,0,463,1
464,0,461,1
467,0,471,1
449,0,459,1
471,0,477,1
472,0,467,1
476,0,480,1
470,0,464,1
470,0,469,1
464,0,466,1
454,0,455,1
475,0,477,1
464,0,452,1
479,0,472,1
872,0,456,1
472,0,470,1
474,0,467,1
469,0,468,1
473,0,479,1
473,0,467,1
461,0,466,1
472,0,481,1
481,0,477,1
467,0,426,1
475,0,472,1
472,0,427,1
460,0,461,1
429,0,460,1
469,0,462,1
467,0,435,1
480,0,471,1
471,0,470,1
476,0,477,1
468,0,480,1
478,0,465,1
466,0,478,1
476,0,476,1
470,0,476,1
472,0,473,1
468,0,469,1
471,0,472,1
468,0,480,1
484,0,475,1
461,0,466,1
477,0,424,1
466,0,463,1
430,0,989,1
465,0,469,1
470,0,465,1
476,0,465,1
455,0,456,1
470,0,480,1
469,0,466,1
469,0,457,1
476,0,465,1
439,0,466,1
472,0,477,1
466,0,485,1
479,0,475,1
464,0,465,1
463,0,476,1
428,0,473,1
473,0,480,1
468,0,462,1
468,0,470,1
471,0,472,1
472,0,468,1
474,0,425,1
475,0,466,1
467,0,427,1
480,0,481,1
462,0,474,1
473,0,468,1
471,0,466,1
470,0,465,1
469,0,470,1
469,0,467,1
994,0,481,1
475,0,465,1
468,0,474,1
423,0,475,1
470,0,473,1
466,0,477,1
472,0,471,1
473,0,478,1
466,0,474,1
472,0,480,1
471,0,442,1
468,0,477,1
475,0,477,1
462,0,470,1
477,0,466,1
431,0,468,1
473,0,416,1
478,0,474,1
470,0,428,1
463,0,484,1
472,0,425,1
464,0,478,1
468,0,477,1
466,0,461,1
461,0,477,1
470,0,477,1
480,0,471,1
472,0,481,1
466,0,466,1
458,0,469,1
468,0,482,1
478,0,471,1
468,0,437,1
472,0,462,1
411,0,479,1
452,0,453,1
457,0,458,1
469,0,417,1
482,0,467,1
478,0,480,1
479,0,467,1
471,0,468,1
466,0,466,1
477,0,479,1
465,0,487,1
459,0,472,1
462,0,470,1
459,0,460,1
474,0,462,1
478,0,471,1
471,0,472,1
471,0,470,1
468,0,479,1
454,0,455,1
470,0,482,1
473,0,470,1
476,0,425,1
468,0,471,1
470,0,473,1
424,0,466,1
463,0,459,1
466,0,470,1
459,0,460,1
467,0,482,1
485,0,476,1
465,0,464,1
468,0,480,1
468,0,476,1
506,0,468,1
463,0,475,1
472,0,471,1
417,0,506,1
428,0,473,1
473,0,465,1
468,0,467,1
477,0,468,1
465,0,472,1
472,0,471,1
467,0,458,1
473,0,478,1
478,0,466,1
469,0,472,1
467,0,474,1
481,0,466,1
468,0,472,1
472,0,478,1
462,0,457,1
476,0,475,1
459,0,460,1
476,0,471,1
471,0,487,1
467,0,477,1
469,0,484,1
471,0,463,1
476,0,435,1
486,0,462,1
479,0,470,1
471,0,459,1
471,0,434,1
428,0,456,1
456,0,472,1
474,0,459,1
471,0,479,1
459,0,456,1
463,0,464,1
465,0,474,1
465,0,424,1
473,0,472,1
472,0,476,1
464,0,429,1
483,0,472,1
469,0,467,1
473,0,472,1
472,0,473,1
469,0,433,1
457,0,469,1
479,0,475,1
474,0,469,1
469,0,374,1
476,0,482,1
476,0,469,1
481,0,462,1
474,0,469,1
465,0,477,1
458,0,468,1
467,0,468,1
465,0,471,1
471,0,471,1
467,0,458,1
471,0,470,1
459,0,460,1
465,0,466,1
481,0,463,1
466,0,424,1
874,0,458,1
477,0,474,1
469,0,475,1
477,0,482,1
466,0,474,1
408,0,477,1
449,0,450,1
472,0,469,1
474,0,469,1
468,0,434,1
484,0,483,1
467,0,469,1
472,0,463,1
463,0,475,1
470,0,471,1
466,0,461,1
476,0,476,1
471,0,467,1
469,0,469,1
469,0,476,1
469,0,488,1
467,0,485,1
473,0,470,1
460,0,975,1
472,0,477,1
453,0,452,1
472,0,475,1
469,0,474,1
440,0,470,1
467,0,469,1
467,0,474,1
468,0,467,1
477,0,461,1
475,0,472,1
474,0,475,1
473,0,435,1
472,0,499,1
467,0,468,1
471,0,478,1
484,0,465,1
474,0,484,1
474,0,479,1
470,0,485,1
469,0,476,1
470,0,477,1
461,0,462,1
461,0,470,1
432,0,461,1
471,0,479,1
468,0,462,1
468,0,475,1
474,0,473,1
468,0,480,1
468,0,481,1
477,0,488,1
461,0,478,1
474,0,469,1
468,0,461,1
478,0,473,1
475,0,473,1
463,0,476,1
474,0,483,1
476,0,479,1
474,0,480,1
470,0,480,1
470,0,433,1
482,0,475,1
463,0,473,1
429,0,480,1
466,0,462,1
474,0,472,1
470,0,478,1
468,0,467,1
474,0,481,1
483,0,478,1
472,0,472,1
470,0,429,1
465,0,467,1
460,0,460,1
470,0,468,1
466,0,493,1
470,0,469,1
469,0,465,1
476,0,478,1
470,0,471,1
468,0,463,1
470,0,476,1
468,0,459,1
482,0,478,1
471,0,477,1
469,0,467,1
469,0,469,1
469,0,473,1
469,0,472,1
469,0,470,1
477,0,478,1
483,0,477,1
477,0,472,1
992,0,468,1
466,0,475,1
480,0,475,1
468,0,474,1
469,0,439,1
479,0,481,1
473,0,459,1
479,0,478,1
476,0,468,1
451,0,452,1
469,0,476,1
477,0,472,1
426,0,476,1
469,0,474,1
473,0,475,1
476,0,467,1
467,0,456,1
481,0,473,1
471,0,472,1
471,0,458,1
442,0,467,1
458,0,463,1
475,0,479,1
478,0,470,1
471,0,478,1
479,0,485,1
476,0,469,1
471,0,472,1
466,0,473,1
482,0,467,1
473,0,465,1
467,0,469,1
472,0,460,1
471,0,474,1
464,0,464,1
478,0,474,1
475,0,472,1
465,0,432,1
428,0,480,1
480,0,476,1
476,0,472,1
476,0,479,1
459,0,475,1
461,0,462,1
466,0,459,1
474,0,463,1
472,0,476,1
473,0,474,1
474,0,464,1
434,0,475,1
467,0,472,1
469,0,990,1
480,0,479,1
468,0,476,1
463,0,480,1
477,0,431,1
479,0,471,1
469,0,467,1
457,0,471,1
468,0,471,1
432,0,465,1
466,0,517,1
484,0,464,1
472,0,478,1
471,0,474,1
429,0,471,1
478,0,463,1
469,0,478,1
493,0,467,1
479,0,471,1
471,0,472,1
429,0,478,1
469,0,477,1
478,0,471,1
471,0,475,1
477,0,416,1
453,0,454,1
479,0,471,1
470,0,469,1
469,0,462,1
474,0,475,1
468,0,469,1
464,0,479,1
475,0,482,1
469,0,481,1
431,0,466,1
474,0,469,1
475,0,466,1
448,0,449,1
478,0,475,1
472,0,473,1
465,0,467,1
473,0,484,1
474,0,472,1
484,0,463,1
475,0,459,1
1035,0,1036,1
1034,0,1035,1
1037,0,1038,1
1036,0,1037,1
1033,0,1034,1
866,0,450,1
481,0,471,1
479,0,468,1
463,0,472,1
468,0,462,1
467,0,469,1
476,0,465,1
465,0,467,1
471,0,470,1
475,0,471,1
465,0,474,1
473,0,482,1
474,0,473,1
470,0,471,1
473,0,481,1
422,0,476,1
1039,0,1040,1
1038,0,1039,1
469,0,476,1
476,0,470,1
1041,0,1081,1
1040,0,1041,1
468,0,467,1
476,0,466,1
461,0,477,1
431,0,479,1
475,0,476,1
464,0,465,1
477,0,422,1
480,0,483,1
483,0,479,1
472,0,458,1
471,0,482,1
468,0,464,1
464,0,459,1
473,0,481,1
475,0,467,1
476,0,475,1
472,0,470,1
469,0,472,1
467,0,490,1
471,0,474,1
473,0,471,1
464,0,469,1
478,0,466,1
473,0,468,1
471,0,474,1
471,0,482,1
475,0,471,1
453,0,454,1
466,0,464,1
477,0,430,1
472,0,472,1
483,0,472,1
467,0,473,1
476,0,997,1
469,0,484,1
484,0,476,1
467,0,476,1
469,0,482,1
482,0,468,1
468,0,479,1
470,0,468,1
463,0,464,1
471,0,475,1
424,0,480,1
473,0,472,1
466,0,485,1
473,0,472,1
467,0,472,1
989,0,477,1
479,0,466,1
486,0,460,1
468,0,470,1
476,0,468,1
476,0,476,1
464,0,463,1
472,0,466,1
471,0,434,1
460,0,483,1
480,0,478,1
466,0,427,1
471,0,981,1
425,0,507,1
485,0,473,1
471,0,471,1
471,0,470,1
468,0,472,1
472,0,471,1
465,0,472,1
471,0,469,1
470,0,461,1
476,0,480,1
423,0,464,1
476,0,461,1
479,0,470,1
464,0,477,1
470,0,474,1
472,0,472,1
455,0,480,1
459,0,424,1
451,0,452,1
469,0,475,1
460,0,470,1
472,0,464,1
474,0,480,1
476,0,477,1
471,0,469,1
991,0,472,1
478,0,479,1
472,0,455,1
487,0,466,1
470,0,476,1
455,0,468,1
452,0,453,1
463,0,472,1
435,0,473,1
461,0,462,1
473,0,462,1
462,0,478,1
473,0,481,1
467,0,486,1
474,0,462,1
464,0,482,1
472,0,475,1
455,0,456,1
465,0,478,1
462,0,475,1
465,0,1079,1
454,0,455,1
449,0,455,1
472,0,466,1
467,0,473,1
467,0,464,1
472,0,478,1
474,0,470,1
466,0,476,1
470,0,473,1
468,0,483,1
483,0,1046,1
460,0,480,1
467,0,475,1
470,0,472,1
470,0,472,1
468,0,464,1
476,0,469,1
461,0,478,1
453,0,454,1
468,0,479,1
468,0,471,1
480,0,480,1
483,0,480,1
470,0,476,1
441,0,483,1
478,0,469,1
473,0,489,1
473,0,483,1
478,0,474,1
476,0,475,1
469,0,475,1
470,0,476,1
470,0,466,1
466,0,472,1
477,0,471,1
463,0,473,1
468,0,466,1
473,0,469,1
470,0,472,1
482,0,471,1
484,0,485,1
477,0,482,1
468,0,471,1
479,0,465,1
882,0,726,1
471,0,468,1
469,0,481,1
485,0,486,1
882,0,727,1
882,0,728,1
468,0,435,1
479,0,455,1
463,0,455,1
474,0,469,1
474,0,472,1
486,0,480,1
472,0,1003,1
467,0,460,1
469,0,468,1
470,0,469,1
464,0,470,1
475,0,474,1
467,0,484,1
470,0,470,1
470,0,471,1
870,0,717,1
470,0,487,1
467,0,473,1
462,0,474,1
464,0,472,1
476,0,431,1
477,0,472,1
479,0,477,1
467,0,426,1
869,0,714,1
869,0,713,1
473,0,467,1
475,0,468,1
870,0,716,1
475,0,475,1
869,0,715,1
475,0,468,1
460,0,475,1
423,0,509,1
464,0,471,1
481,0,479,1
509,0,476,1
478,0,465,1
483,0,478,1
451,0,483,1
490,0,370,1
469,0,473,1
468,0,469,1
444,0,467,1
371,0,469,1
470,0,475,1
457,0,462,1
475,0,469,1
471,0,462,1
473,0,475,1
469,0,464,1
481,0,467,1
474,0,476,1
470,0,470,1
467,0,471,1
470,0,476,1
476,0,460,1
451,0,450,1
468,0,465,1
416,0,986,1
371,0,476,1
468,0,474,1
471,0,473,1
472,0,473,1
468,0,470,1
470,0,984,1
474,0,480,1
473,0,425,1
479,0,473,1
469,0,476,1
474,0,1274,1
464,0,479,1
431,0,485,1
474,0,476,1
973,0,479,1
470,0,471,1
469,0,481,1
465,0,473,1
466,0,473,1
464,0,461,1
454,0,455,1
433,0,472,1
472,0,483,1
479,0,464,1
479,0,467,1
458,0,459,1
465,0,458,1
480,0,476,1
473,0,471,1
467,0,475,1
471,0,469,1
427,0,480,1
469,0,481,1
472,0,428,1
469,0,463,1
487,0,474,1
470,0,477,1
474,0,460,1
478,0,477,1
470,0,470,1
492,0,488,1
468,0,477,1
488,0,470,1
475,0,468,1
461,0,474,1
474,0,478,1
477,0,476,1
476,0,992,1
477,0,475,1
466,0,470,1
468,0,466,1
471,0,477,1
472,0,469,1
468,0,466,1
455,0,456,1
473,0,481,1
476,0,473,1
480,0,472,1
475,0,466,1
473,0,470,1
466,0,470,1
462,0,466,1
456,0,457,1
468,0,477,1
469,0,467,1
481,0,476,1
430,0,472,1
462,0,481,1
468,0,481,1
467,0,457,1
481,0,469,1
473,0,469,1
467,0,481,1
427,0,472,1
473,0,1052,1
427,0,468,1
474,0,467,1
472,0,473,1
480,0,483,1
466,0,462,1
462,0,474,1
471,0,478,1
471,0,474,1
483,0,473,1
471,0,469,1
407,0,478,1
471,0,467,1
471,0,470,1
470,0,480,1
469,0,472,1
467,0,455,1
458,0,474,1
461,0,482,1
365,0,467,1
474,0,991,1
433,0,470,1
472,0,457,1
468,0,428,1
469,0,469,1
470,0,473,1
471,0,473,1
457,0,458,1
474,0,488,1
465,0,468,1
434,0,474,1
471,0,481,1
473,0,470,1
466,0,467,1
475,0,476,1
476,0,457,1
470,0,464,1
467,0,470,1
472,0,481,1
465,0,457,1
995,0,423,1
428,0,479,1
465,0,468,1
482,0,469,1
472,0,479,1
470,0,465,1
479,0,476,1
473,0,479,1
467,0,480,1
995,0,465,1
471,0,476,1
462,0,482,1
465,0,461,1
458,0,459,1
474,0,463,1
474,0,474,1
475,0,466,1
478,0,475,1
454,0,451,1
477,0,478,1
464,0,482,1
467,0,989,1
473,0,467,1
470,0,466,1
470,0,440,1
473,0,421,1
470,0,477,1
465,0,427,1
473,0,486,1
467,0,481,1
479,0,468,1
474,0,462,1
470,0,465,1
480,0,481,1
469,0,473,1
472,0,477,1
427,0,483,1
469,0,469,1
466,0,460,1
473,0,460,1
460,0,471,1
474,0,479,1
463,0,469,1
469,0,479,1
475,0,490,1
469,0,477,1
467,0,428,1
467,0,470,1
479,0,466,1
479,0,472,1
476,0,478,1
475,0,476,1
476,0,485,1
462,0,466,1
418,0,469,1
474,0,471,1
477,0,479,1
469,0,474,1
479,0,428,1
471,0,473,1
459,0,465,1
463,0,481,1
413,0,477,1
477,0,463,1
475,0,471,1
429,0,465,1
992,0,474,1
467,0,439,1
474,0,468,1
464,0,479,1
469,0,479,1
477,0,443,1
474,0,465,1
468,0,467,1
466,0,469,1
480,0,479,1
469,0,460,1
456,0,470,1
460,0,468,1
483,0,479,1
980,0,478,1
474,0,480,1
479,0,471,1
474,0,475,1
473,0,469,1
471,0,427,1
479,0,468,1
477,0,471,1
720,0,721,1
478,0,425,1
459,0,464,1
471,0,466,1
476,0,469,1
471,0,465,1
472,0,461,1
470,0,479,1
464,0,460,1
473,0,470,1
450,0,451,1
469,0,478,1
458,0,459,1
475,0,474,1
456,0,457,1
468,0,471,1
471,0,457,1
474,0,470,1
465,0,479,1
467,0,462,1
475,0,485,1
470,0,469,1
469,0,481,1
430,0,469,1
474,0,463,1
471,0,989,1
473,0,472,1
471,0,479,1
517,0,464,1
464,0,479,1
468,0,470,1
471,0,470,1
467,0,480,1
462,0,466,1
481,0,473,1
460,0,475,1
441,0,462,1
464,0,489,1
478,0,428,1
469,0,466,1
466,0,465,1
473,0,472,1
475,0,418,1
428,0,483,1
465,0,470,1
475,0,473,1
472,0,469,1
475,0,474,1
472,0,479,1
470,0,469,1
468,0,409,1
470,0,468,1
461,0,478,1
468,0,478,1
470,0,467,1
476,0,474,1
477,0,476,1
460,0,461,1
471,0,475,1
431,0,476,1
469,0,470,1
473,0,431,1
462,0,468,1
474,0,463,1
474,0,993,1
476,0,464,1
459,0,486,1
474,0,474,1
477,0,466,1
464,0,471,1
487,0,474,1
461,0,474,1
470,0,475,1
473,0,468,1
413,0,995,1
481,0,470,1
491,0,473,1
478,0,482,1
475,0,984,1
465,0,479,1
476,0,432,1
449,0,450,1
460,0,469,1
477,0,478,1
372,0,471,1
474,0,491,1
462,0,469,1
469,0,473,1
473,0,479,1
469,0,477,1
467,0,423,1
474,0,987,1
477,0,478,1
475,0,471,1
471,0,466,1
473,0,481,1
481,0,432,1
476,0,456,1
456,0,471,1
443,0,476,1
473,0,472,1
472,0,474,1
469,0,471,1
470,0,477,1
477,0,462,1
462,0,465,1
464,0,477,1
484,0,470,1
469,0,470,1
475,0,467,1
480,0,472,1
466,0,461,1
464,0,992,1
479,0,474,1
424,0,479,1
469,0,465,1
476,0,467,1
465,0,986,1
478,0,463,1
367,0,478,1
475,0,474,1
473,0,469,1
479,0,479,1
481,0,474,1
475,0,435,1
459,0,472,1
479,0,465,1
460,0,465,1
466,0,464,1
475,0,474,1
474,0,472,1
465,0,466,1
469,0,483,1
459,0,478,1
468,0,465,1
472,0,481,1
427,0,473,1
474,0,476,1
472,0,472,1
479,0,472,1
473,0,458,1
469,0,478,1
476,0,478,1
468,0,468,1
471,0,468,1
476,0,471,1
432,0,469,1
472,0,432,1
472,0,491,1
408,0,491,1
465,0,466,1
478,0,476,1
991,0,473,1
471,0,467,1
424,0,474,1
467,0,477,1
482,0,482,1
471,0,473,1
474,0,424,1
480,0,466,1
460,0,461,1
475,0,465,1
465,0,473,1
425,0,470,1
471,0,474,1
436,0,469,1
452,0,453,1
480,0,438,1
476,0,476,1
428,0,476,1
421,0,464,1
460,0,475,1
476,0,471,1
476,0,468,1
488,0,482,1
471,0,464,1
466,0,471,1
430,0,459,1
474,0,476,1
469,0,485,1
467,0,475,1
467,0,472,1
494,0,475,1
483,0,468,1
462,0,463,1
474,0,465,1
469,0,471,1
479,0,464,1
465,0,470,1
480,0,477,1
470,0,471,1
467,0,476,1
483,0,470,1
474,0,475,1
1035,0,1036,1
472,0,473,1
471,0,475,1
460,0,455,1
422,0,473,1
472,0,426,1
479,0,476,1
989,0,484,1
450,0,451,1
452,0,453,1
457,0,472,1
470,0,467,1
479,0,481,1
479,0,459,1
460,0,452,1
471,0,473,1
476,0,469,1
472,0,492,1
466,0,472,1
472,0,471,1
476,0,479,1
1278,0,991,1
484,0,463,1
477,0,467,1
474,0,474,1
476,0,472,1
477,0,476,1
479,0,477,1
463,0,461,1
461,0,460,1
470,0,481,1
471,0,472,1
477,0,475,1
465,0,469,1
465,0,469,1
468,0,465,1
475,0,478,1
463,0,471,1
475,0,476,1
470,0,371,1
469,0,475,1
481,0,483,1
475,0,466,1
472,0,471,1
469,0,462,1
474,0,469,1
466,0,474,1
424,0,511,1
458,0,476,1
511,0,458,1
479,0,478,1
476,0,475,1
472,0,476,1
477,0,469,1
471,0,470,1
482,0,477,1
467,0,480,1
465,0,471,1
470,0,472,1
437,0,470,1
468,0,473,1
415,0,366,1
476,0,477,1
465,0,474,1
475,0,482,1
462,0,459,1
477,0,462,1
469,0,471,1
472,0,462,1
451,0,452,1
366,0,475,1
472,0,471,1
869,0,453,1
474,0,469,1
474,0,473,1
477,0,469,1
472,0,471,1
474,0,477,1
471,0,484,1
464,0,476,1
465,0,472,1
470,0,477,1
473,0,466,1
471,0,479,1
480,0,469,1
478,0,474,1
472,0,471,1
470,0,480,1
471,0,470,1
471,0,431,1
469,0,473,1
465,0,476,1
466,0,471,1
487,0,469,1
490,0,477,1
473,0,475,1
476,0,460,1
473,0,486,1
435,0,489,1
489,0,487,1
425,0,487,1
472,0,480,1
470,0,462,1
474,0,469,1
465,0,480,1
463,0,430,1
471,0,469,1
470,0,471,1
464,0,465,1
469,0,471,1
474,0,478,1
470,0,455,1
488,0,475,1
404,0,465,1
473,0,474,1
475,0,460,1
459,0,473,1
453,0,454,1
478,0,473,1
425,0,475,1
477,0,492,1
478,0,467,1
465,0,461,1
464,0,465,1
469,0,426,1
462,0,470,1
468,0,492,1
469,0,476,1
471,0,439,1
480,0,479,1
471,0,474,1
469,0,463,1
455,0,456,1
456,0,457,1
476,0,474,1
456,0,465,1
472,0,476,1
479,0,468,1
467,0,478,1
469,0,467,1
513,0,459,1
457,0,467,1
420,0,469,1
476,0,472,1
468,0,485,1
480,0,478,1
468,0,480,1
464,0,465,1
462,0,465,1
475,0,480,1
476,0,475,1
476,0,425,1
472,0,475,1
477,0,483,1
466,0,467,1
469,0,482,1
471,0,424,1
467,0,463,1
471,0,469,1
475,0,458,1
477,0,471,1
465,0,990,1
366,0,1266,1
479,0,475,1
483,0,475,1
461,0,462,1
462,0,483,1
470,0,466,1
467,0,456,1
467,0,479,1
467,0,483,1
470,0,469,1
469,0,469,1
469,0,470,1
470,0,469,1
471,0,470,1
468,0,476,1
480,0,473,1
461,0,467,1
468,0,473,1
478,0,470,1
467,0,425,1
467,0,466,1
471,0,470,1
512,0,475,1
435,0,512,1
451,0,452,1
467,0,471,1
479,0,487,1
471,0,490,1
485,0,464,1
475,0,472,1
476,0,473,1
464,0,460,1
474,0,477,1
869,0,453,1
471,0,472,1
473,0,460,1
473,0,475,1
474,0,473,1
464,0,464,1
472,0,475,1
468,0,428,1
415,0,477,1
481,0,467,1
460,0,461,1
453,0,454,1
452,0,453,1
467,0,473,1
469,0,468,1
463,0,467,1
470,0,470,1
476,0,482,1
474,0,476,1
482,0,465,1
471,0,470,1
476,0,470,1
469,0,469,1
464,0,468,1
482,0,458,1
474,0,475,1
479,0,476,1
476,0,478,1
456,0,457,1
472,0,479,1
468,0,470,1
478,0,474,1
472,0,475,1
459,0,469,1
416,0,461,1
463,0,471,1
480,0,472,1
471,0,467,1
461,0,481,1
453,0,454,1
470,0,468,1
477,0,477,1
468,0,462,1
469,0,473,1
478,0,465,1
469,0,476,1
462,0,460,1
473,0,476,1
482,0,466,1
468,0,471,1
463,0,464,1
475,0,474,1
477,0,468,1
464,0,463,1
428,0,467,1
476,0,477,1
471,0,465,1
473,0,469,1
476,0,475,1
469,0,469,1
473,0,462,1
462,0,476,1
462,0,469,1
431,0,471,1
480,0,475,1
478,0,477,1
475,0,476,1
481,0,470,1
477,0,475,1
468,0,467,1
482,0,463,1
474,0,473,1
484,0,470,1
462,0,478,1
476,0,468,1
478,0,469,1
474,0,473,1
468,0,469,1
470,0,468,1
471,0,478,1
468,0,468,1
474,0,477,1
457,0,458,1
469,0,485,1
474,0,481,1
484,0,461,1
462,0,428,1
465,0,479,1
474,0,464,1
469,0,439,1
485,0,469,1
477,0,475,1
468,0,467,1
477,0,476,1
473,0,478,1
468,0,478,1
439,0,474,1
479,0,471,1
482,0,479,1
466,0,479,1
473,0,460,1
473,0,480,1
469,0,484,1
467,0,470,1
465,0,476,1
489,0,473,1
474,0,470,1
476,0,480,1
480,0,468,1
477,0,471,1
459,0,477,1
986,0,472,1
464,0,478,1
472,0,473,1
469,0,483,1
473,0,476,1
472,0,479,1
471,0,469,1
429,0,482,1
470,0,467,1
466,0,465,1
462,0,465,1
481,0,467,1
473,0,476,1
415,0,473,1
468,0,468,1
474,0,473,1
485,0,471,1
430,0,465,1
484,0,472,1
467,0,468,1
468,0,469,1
474,0,478,1
435,0,470,1
990,0,476,1
476,0,471,1
465,0,470,1
471,0,425,1
470,0,465,1
478,0,480,1
475,0,474,1
477,0,476,1
484,0,474,1
478,0,479,1
472,0,485,1
477,0,479,1
460,0,481,1
457,0,458,1
478,0,473,1
467,0,469,1
473,0,473,1
442,0,470,1
472,0,426,1
456,0,457,1
466,0,475,1
470,0,444,1
482,0,475,1
470,0,462,1
470,0,470,1
487,0,494,1
991,0,439,1
473,0,471,1
473,0,468,1
473,0,474,1
473,0,488,1
462,0,465,1
462,0,426,1
469,0,475,1
425,0,479,1
479,0,474,1
475,0,480,1
478,0,468,1
466,0,467,1
477,0,476,1
401,0,467,1
456,0,457,1
467,0,476,1
477,0,1271,1
472,0,474,1
469,0,466,1
504,0,470,1
409,0,504,1
474,0,472,1
473,0,479,1
477,0,474,1
478,0,480,1
474,0,464,1
478,0,487,1
474,0,469,1
474,0,476,1
472,0,471,1
477,0,480,1
473,0,473,1
469,0,470,1
454,0,453,1
470,0,477,1
441,0,480,1
462,0,464,1
473,0,466,1
464,0,475,1
477,0,479,1
466,0,473,1
481,0,477,1
427,0,460,1
452,0,449,1
491,0,984,1
473,0,478,1
457,0,458,1
468,0,463,1
468,0,468,1
469,0,472,1
994,0,471,1
474,0,470,1
463,0,469,1
472,0,463,1
467,0,468,1
473,0,468,1
476,0,432,1
469,0,472,1
479,0,987,1
469,0,464,1
414,0,475,1
472,0,464,1
457,0,460,1
480,0,472,1
463,0,980,1
457,0,466,1
460,0,463,1
474,0,463,1
477,0,469,1
469,0,483,1
471,0,476,1
465,0,468,1
455,0,456,1
470,0,467,1
477,0,464,1
457,0,427,1
470,0,477,1
470,0,471,1
471,0,472,1
466,0,480,1
472,0,475,1
475,0,466,1
473,0,474,1
469,0,428,1
475,0,472,1
474,0,425,1
466,0,463,1
471,0,478,1
472,0,480,1
467,0,471,1
470,0,475,1
476,0,484,1
473,0,479,1
456,0,448,1
470,0,466,1
475,0,467,1
464,0,464,1
466,0,471,1
472,0,473,1
473,0,998,1
471,0,456,1
467,0,477,1
466,0,465,1
474,0,474,1
464,0,481,1
472,0,473,1
475,0,468,1
472,0,470,1
463,0,469,1
467,0,463,1
466,0,485,1
468,0,479,1
482,0,473,1
461,0,464,1
465,0,477,1
981,0,469,1
473,0,478,1
476,0,474,1
465,0,471,1
478,0,474,1
479,0,464,1
470,0,428,1
456,0,471,1
426,0,464,1
477,0,480,1
466,0,488,1
481,0,476,1
475,0,430,1
463,0,475,1
476,0,467,1
460,0,477,1
467,0,460,1
452,0,451,1
476,0,474,1
476,0,429,1
470,0,471,1
426,0,479,1
463,0,473,1
479,0,463,1
424,0,508,1
475,0,479,1
460,0,465,1
508,0,475,1
489,0,473,1
473,0,481,1
466,0,465,1
465,0,467,1
471,0,475,1
459,0,460,1
